joint_number,joint_length,wall_thickness,dist_upstream_weld,dist_downstream_weld,log_distance,event_type,orientation,depth_percent,depth_inches,od_reduction_pct,od_reduction_in,length,width,clock_position,comments,anomalies_per_joint,tool_velocity,elevation,Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),mop,smys,seam_type,pdesign,b31g_psafe,b31g_pburst,mod_b31g_psafe,mod_b31g_pburst,eff_area_psafe,eff_area_pburst,erf,rpr,event_type_normalized,is_reference,is_anomaly,clock_decimal,original_index
2960.0,,0.344,-27.99,12.21,10584.12,metal loss,External,12.0,0.041,,,1.02,1.73,6:13,,,0.7,153.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.216666666666667,348
2960.0,,0.344,-28.06,12.13,10584.2,metal loss,External,10.0,0.034,,,0.79,1.5,4:33,,,0.7,153.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.55,349
2960.0,,0.344,-28.07,12.13,10584.2,metal loss,External,13.0,0.045,,,0.59,0.98,5:41,,,0.7,153.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.91,2046.49,,,,,,,METAL_LOSS,False,True,5.683333333333334,350
2960.0,,0.344,-28.61,11.59,10584.75,metal loss,External,13.0,0.045,,,0.79,1.18,7:08,,,0.7,153.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.14,2044.03,,,,,,,METAL_LOSS,False,True,7.133333333333334,351
2960.0,,0.344,-30.43,9.77,10586.57,cluster,External,33.0,0.114,,,1.8,3.5,4:20,,,0.7,153.41,,,,1160.0,65000.0,,1342.0,1424.42,1977.77,1487.55,2065.43,1490.25,2069.18,0.78,1.78,CLUSTER,False,True,4.333333333333333,352
2960.0,,0.344,-30.84,9.36,10586.97,metal loss,External,12.0,0.041,,,1.3,2.09,4:26,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.433333333333334,353
2960.0,,0.344,-31.02,9.18,10587.15,metal loss,External,12.0,0.041,,,0.59,1.42,6:02,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,6.033333333333333,354
2960.0,,0.344,-31.2,8.99,10587.34,metal loss,External,20.0,0.069,,,0.47,1.26,4:23,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.71,2046.21,1545.78,2146.28,1545.92,2146.48,0.75,1.85,METAL_LOSS,False,True,4.383333333333334,355
2960.0,,0.344,-31.42,8.78,10587.56,metal loss,External,13.0,0.045,,,0.55,0.98,4:35,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.18,2046.86,,,,,,,METAL_LOSS,False,True,4.583333333333333,356
2960.0,,0.344,-31.61,8.59,10587.75,metal loss,External,10.0,0.034,,,1.18,1.1,4:17,,,0.7,153.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,,METAL_LOSS,False,True,4.283333333333333,357
